4832,pos
4833,neg
4834,neg
4835,pos
4836,neg
4837,pos
4838,neg
4839,pos
4840,neg
4841,neg
4842,neg
4843,pos
4844,neg
4845,pos
4846,pos
4847,neg
4848,neg
4849,pos
4850,pos
4851,neg
4852,neg
4853,neg
4854,neg
4855,neg
4856,pos
4857,neg
4858,neg
4859,pos
4860,pos
4861,neg
4862,neg
4863,neg
4864,pos
4865,neg
4866,pos
4867,pos
4868,pos
4869,neg
4870,pos
4871,neg
4872,pos
4873,neg
4874,neg
4875,neg
4876,pos
4877,neg
4878,pos
4879,neg
4880,pos
4881,neg
4882,pos
4883,neg
4884,pos
4885,pos
4886,pos
4887,pos
4888,pos
4889,neg
4890,neg
4891,neg
4892,neg
4893,neg
4894,neg
4895,neg
4896,neg
4897,neg
4898,neg
4899,pos
4900,neg
4901,neg
4902,pos
4903,neg
4904,pos
4905,pos
4906,pos
4907,neg
4908,neg
4909,pos
4910,pos
4911,pos
4912,neg
4913,pos
4914,pos
4915,pos
4916,neg
4917,neg
4918,pos
4919,pos
4920,neg
4921,neg
4922,pos
4923,neg
4924,neg
4925,neg
4926,neg
4927,pos
4928,neg
4929,pos
4930,pos
4931,neg
4932,neg
4933,pos
4934,pos
4935,pos
4936,pos
4937,neg
4938,neg
4939,pos
4940,neg
4941,pos
4942,pos
4943,pos
4944,pos
4945,neg
4946,neg
4947,pos
4948,pos
4949,neg
4950,pos
4951,neg
4952,pos
4953,neg
4954,neg
4955,neg
4956,neg
4957,pos
4958,neg
4959,pos
4960,pos
4961,pos
4962,neg
4963,neg
4964,pos
4965,pos
4966,pos
4967,neg
4968,neg
4969,pos
4970,pos
4971,pos
4972,neg
4973,neg
4974,pos
4975,neg
4976,neg
4977,pos
4978,neg
4979,pos
4980,pos
4981,pos
4982,pos
4983,pos
4984,neg
4985,neg
4986,neg
4987,neg
4988,pos
4989,neg
4990,neg
4991,pos
4992,pos
4993,pos
4994,pos
4995,pos
4996,neg
4997,pos
4998,pos
4999,pos
5000,neg
